reporting_dt,application_id,predict_proba_0,predict_proba_1
2023-08-13,52153203,0.7142760464166342,0.2857239535833657
2023-08-08,52034122,0.7562778126034934,0.24372218739650667
2023-07-29,51781652,0.9165756707807358,0.08342432921926429
2023-08-12,52140469,0.7077743850133105,0.29222561498668953
2023-08-29,52597948,0.8827072570816049,0.11729274291839509
2023-09-17,52395581,0.8852571951226691,0.11474280487733089
2023-09-06,52822305,0.8556267645287593,0.14437323547124067
2023-09-14,53061451,0.7875981657302753,0.21240183426972473
2023-08-04,51942191,0.7694877451489968,0.23051225485100324
2023-09-11,52978821,0.819019770724975,0.18098022927502502
2023-09-07,52851819,0.8767327685825542,0.12326723141744578
2023-09-15,53071319,0.8302485194978471,0.169751480502153
2023-08-01,51855824,0.7934051576222506,0.2065948423777494
2023-08-02,51884584,0.8430045116606018,0.1569954883393982
2023-09-06,52843759,0.829646315538443,0.17035368446155702
2023-09-09,52910370,0.8446741156405506,0.1553258843594494
2023-08-31,52656159,0.7756075023423615,0.22439249765763847
2023-09-01,52681655,0.8244677702160227,0.17553222978397728
2023-09-12,53002996,0.8076335352633558,0.19236646473664423
2023-08-13,52166304,0.682149857036916,0.31785014296308406
2023-09-09,52914107,0.7052940690172258,0.29470593098277414
2023-08-23,52423158,0.8126770035747835,0.1873229964252165
2023-08-09,52067821,0.5843406162476741,0.41565938375232586
2023-09-15,53082513,0.8777163587245088,0.12228364127549116
2023-09-14,53057489,0.9089027627710882,0.09109723722891178
2023-08-20,52336028,0.7620110976834551,0.23798890231654493
2023-09-09,52914350,0.7602307160628867,0.2397692839371133
2023-08-23,52424418,0.864559396829808,0.135440603170192
2023-09-09,52918398,0.7452825937302089,0.2547174062697911
2023-08-16,52250959,0.7382580128025118,0.2617419871974882
2023-08-25,52474379,0.7171110417592651,0.2828889582407349
2023-07-25,51687106,0.8514005850222316,0.14859941497776843
2023-08-30,52637798,0.8238788638179995,0.1761211361820006
2023-09-14,53060658,0.7253677686190871,0.2746322313809129
2023-09-04,52768619,0.7325211725804661,0.2674788274195338
2023-07-25,51666508,0.7475793881125682,0.2524206118874318
2023-08-02,51879849,0.6838729852149441,0.3161270147850559
2023-09-14,53062731,0.872578433490121,0.12742156650987904
2023-09-03,52752863,0.7386721272561574,0.2613278727438426
2023-08-31,52370202,0.8384817021011878,0.16151829789881222
2023-08-28,52590839,0.8078523205985813,0.1921476794014187
2023-09-02,52727060,0.8096803183864634,0.19031968161353657
2023-08-20,52311379,0.9076747036294921,0.09232529637050794
2023-09-01,52680549,0.7120051777692716,0.28799482223072836
2023-09-12,52991510,0.7981950667538968,0.2018049332461031
2023-08-18,52303411,0.8998488027965601,0.1001511972034399
2023-08-06,52001630,0.7233123191233886,0.2766876808766114
2023-07-29,51792575,0.8807531897543383,0.11924681024566171
2023-08-25,52492677,0.7769290440202932,0.2230709559797068
2023-09-06,52821773,0.6939664171902524,0.3060335828097476
2023-07-25,51665844,0.7425328856999214,0.2574671143000787
2023-09-10,52931971,0.8106389072577878,0.1893610927422122
2023-08-19,52310472,0.7814073472837015,0.21859265271629852
2023-08-26,52529006,0.7804050935189117,0.2195949064810883
2023-08-30,52628864,0.6463889627124834,0.35361103728751664
2023-08-29,51928878,0.8954594497197538,0.10454055028024621
2023-08-11,52103516,0.6537084566177581,0.3462915433822419
2023-09-04,52771896,0.8702846101375822,0.12971538986241782
2023-08-26,52518910,0.7933921033897107,0.2066078966102893
2023-09-09,52922997,0.8063527700192112,0.19364722998078876
2023-09-15,53086339,0.8562415243975596,0.14375847560244043
2023-09-09,52918369,0.7080143426136811,0.2919856573863188
2023-09-17,53139512,0.8685484554443026,0.13145154455569738
2023-08-04,51942886,0.5659813761772441,0.43401862382275597
2023-08-15,52216748,0.7420838045917812,0.2579161954082188
2023-09-05,52813954,0.8455595443950087,0.15444045560499128
2023-07-20,51542528,0.8405113982525569,0.15948860174744303
2023-09-04,52770050,0.8029142945675715,0.19708570543242854
2023-09-09,52924420,0.8649990957165211,0.13500090428347886
2023-08-02,51875213,0.7648557858085941,0.23514421419140583
2023-09-14,53044556,0.48940656650113323,0.5105934334988668
2023-07-30,51818605,0.8880949666875646,0.11190503331243543
2023-08-04,51927142,0.8892778530528141,0.11072214694718585
2023-08-18,52305426,0.851155318430364,0.1488446815696361
2023-08-28,52575158,0.7445807719303303,0.2554192280696696
2023-08-30,52627965,0.8147381521518845,0.1852618478481155
2023-09-10,52923023,0.6988469107836265,0.3011530892163735
2023-09-17,53149362,0.75657573932707,0.24342426067292994
2023-09-03,52757904,0.748479974343113,0.2515200256568871
2023-09-10,52943791,0.8633294871963786,0.13667051280362136
2023-09-01,52710542,0.7930933819987853,0.20690661800121468
2023-08-18,52299983,0.826325862320444,0.173674137679556
2023-08-18,52291136,0.8551426318673826,0.14485736813261743
2023-08-12,52141686,0.7070897893863088,0.2929102106136911
2023-08-18,52303202,0.8199466233828046,0.18005337661719545
2023-09-14,53060948,0.7063256202331686,0.2936743797668314
2023-08-26,52529573,0.6324421093206642,0.3675578906793358
2023-08-22,52410494,0.8671927700789449,0.1328072299210551
2023-08-31,52650955,0.697548072187595,0.30245192781240504
2023-08-26,52512498,0.7436001974786839,0.25639980252131606
2023-09-16,53118521,0.7658637321014174,0.2341362678985825
2023-08-25,52484609,0.8515178421580927,0.14848215784190727
2023-08-27,52536168,0.7724555165380023,0.2275444834619978
2023-07-30,51819952,0.7409524578062421,0.25904754219375786
2023-09-09,52911484,0.8816603313456802,0.11833966865431982
2023-07-30,51811410,0.7402577894642697,0.2597422105357304
2023-08-08,52036445,0.8207441763839785,0.1792558236160216
2023-09-09,52907215,0.8513170193367748,0.14868298066322513
2023-09-08,52879778,0.7417178103239089,0.25828218967609107
2023-09-02,52713141,0.7233415664277885,0.2766584335722116
2023-09-16,53103326,0.8789447397150596,0.12105526028494036
2023-09-03,52749392,0.7602307160628867,0.2397692839371133
2023-09-03,52759035,0.7452825937302089,0.2547174062697911
2023-07-24,51644328,0.8089108706014951,0.19108912939850492
2023-09-17,53134236,0.6471094053424349,0.3528905946575651
2023-08-17,52264531,0.7309138442581871,0.269086155741813
2023-08-13,52164199,0.706424765009536,0.293575234990464
2023-08-20,52361335,0.7815589748785642,0.21844102512143582
2023-07-23,51541220,0.5719686970903911,0.4280313029096089
2023-07-22,51593901,0.8819844512313719,0.11801554876862812
2023-07-31,51831908,0.7030557919568705,0.29694420804312954
2023-08-17,52265889,0.7537157386253299,0.24628426137467008
2023-09-12,53007723,0.9099311506718327,0.09006884932816729
2023-08-12,52130995,0.710603880797008,0.289396119202992
2023-08-02,51889181,0.8649861028066079,0.1350138971933921
2023-08-23,52444560,0.7690687403771044,0.23093125962289557
2023-08-01,51857149,0.8884005644828298,0.11159943551717025
2023-08-18,52292550,0.8149482856282968,0.18505171437170317
2023-08-19,52317447,0.8865230024744937,0.11347699752550636
2023-09-09,52914562,0.8083324155547129,0.19166758444528714
2023-08-26,52514143,0.6762230658984588,0.3237769341015412
2023-08-31,52652252,0.7847476959376503,0.21525230406234974
2023-08-23,52445158,0.8493474792396983,0.15065252076030164
2023-09-14,53061973,0.8765472681441415,0.12345273185585848
2023-09-09,52908646,0.8610818339032154,0.13891816609678462
2023-09-09,52919338,0.7468897614472019,0.2531102385527981
2023-08-27,52555781,0.885394535680397,0.11460546431960292
2023-08-06,51989324,0.7425328856999214,0.2574671143000787
2023-08-10,52087486,0.6762230658984588,0.3237769341015412
2023-08-12,51653424,0.7864151115279132,0.21358488847208676
2023-08-27,52539917,0.7428496466387629,0.2571503533612371
2023-08-11,52127666,0.8157438312818259,0.1842561687181741
2023-09-16,53116640,0.7925685452779433,0.20743145472205674
2023-09-08,52885122,0.8280196534367301,0.17198034656326988
2023-09-12,52758754,0.5875811075871342,0.4124188924128657
2023-09-07,52858746,0.7495178100417346,0.2504821899582654
2023-09-16,53103454,0.6781611114198889,0.32183888858011106
2023-07-23,51626287,0.8586714268475922,0.14132857315240777
2023-08-14,52177259,0.8978553870211399,0.10214461297886014
2023-08-17,52270275,0.706424765009536,0.293575234990464
2023-09-01,52698399,0.7888559643145123,0.21114403568548773
2023-07-30,51802475,0.8785812794857027,0.12141872051429724
2023-08-06,51986919,0.7271584898829349,0.27284151011706514
2023-08-22,52407897,0.9145058033919844,0.08549419660801563
2023-08-23,52432424,0.747186719320136,0.25281328067986397
2023-09-04,52780379,0.8002016447452485,0.19979835525475154
2023-08-25,52498653,0.7741895135876646,0.22581048641233534
2023-09-14,53066074,0.74155989864179,0.25844010135821005
2023-08-20,52344315,0.8261306806859547,0.1738693193140452
2023-08-21,52371101,0.7818513136902929,0.2181486863097071
2023-09-16,53116862,0.6849121777207383,0.3150878222792617
2023-08-09,52061885,0.6058537834138735,0.39414621658612653
2023-09-11,52977355,0.7251488520568972,0.27485114794310284
2023-08-09,52073170,0.851500685982035,0.148499314017965
2023-07-23,51619424,0.8556446003603897,0.14435539963961028
2023-08-06,52002584,0.6860754115225907,0.3139245884774094
2023-07-22,51600811,0.8579025823717088,0.14209741762829114
2023-08-26,52516496,0.8970160470047834,0.10298395299521651
2023-08-02,51877870,0.8963928931207084,0.10360710687929164
2023-08-19,52328578,0.9278258474328085,0.07217415256719147
2023-08-31,52665067,0.7610721293848776,0.2389278706151224
2023-09-09,52928534,0.8549019550191927,0.14509804498080722
2023-08-13,52175520,0.6762230658984588,0.3237769341015412
2023-08-08,52044561,0.8892441970458569,0.11075580295414315
2023-09-15,53079843,0.8481590996500702,0.15184090034992984
2023-08-17,52266583,0.814700387432548,0.18529961256745203
2023-09-16,53111007,0.8030463818132552,0.1969536181867448
2023-08-08,52039962,0.751910163951195,0.24808983604880494
2023-08-20,52337456,0.769821425970673,0.230178574029327
2023-08-03,51907120,0.8316277998008712,0.16837220019912874
2023-08-23,52444879,0.7835098981755053,0.21649010182449474
2023-09-15,53093977,0.7757318188578762,0.22426818114212377
2023-08-25,52483308,0.8605845714075732,0.1394154285924268
2023-09-07,52796465,0.9197485611723519,0.08025143882764811
2023-09-02,52735657,0.7124752921628092,0.28752470783719075
2023-08-16,52235332,0.8011316150626508,0.19886838493734918
2023-08-28,52579329,0.5358808218295157,0.4641191781704843
2023-08-01,51861227,0.8154198661357271,0.18458013386427283
2023-08-16,52243782,0.9147911453257498,0.08520885467425017
2023-09-08,52902095,0.7982935208857788,0.20170647911422127
2023-09-01,52700102,0.6662859211670082,0.33371407883299176
2023-09-03,52758850,0.6974869915280664,0.3025130084719337
2023-08-16,52242460,0.6762230658984588,0.3237769341015412
2023-07-23,51621151,0.4884260963163647,0.5115739036836353
2023-08-04,51946544,0.7727265648583544,0.22727343514164555
2023-08-19,52309427,0.8827176196734281,0.11728238032657189
2023-08-17,52265679,0.7949420239163447,0.20505797608365525
2023-09-04,52775637,0.7159996526491754,0.28400034735082463
2023-09-13,52402974,0.7329462653255735,0.2670537346744265
2023-09-05,52801517,0.5735643869348259,0.4264356130651741
2023-09-11,52982827,0.8534800920543317,0.1465199079456683
2023-08-15,52206760,0.8055121417457953,0.19448785825420467
2023-09-06,52840204,0.8635049432413429,0.1364950567586572
2023-08-30,52627584,0.8972759930377333,0.10272400696226666
2023-08-18,52291764,0.8198395095151132,0.18016049048488686
2023-08-19,52319362,0.840503699980762,0.15949630001923804
2023-08-12,52145292,0.6828605386042148,0.31713946139578514
2023-08-17,52264815,0.6966853196034364,0.30331468039656356
2023-09-13,53035500,0.7923614571748091,0.20763854282519087
2023-09-13,53033729,0.68465560047684,0.3153443995231599
2023-07-24,51657990,0.8285090860464623,0.17149091395353772
2023-09-16,53123853,0.9164144751623243,0.08358552483767563
2023-08-26,52524911,0.8567859570547454,0.14321404294525458
2023-08-19,51930996,0.6837216676042119,0.316278332395788
2023-09-14,52968011,0.7530263079852523,0.24697369201474775
2023-07-28,51759471,0.9192264579687186,0.08077354203128144
2023-08-20,52358033,0.7993079870319695,0.20069201296803046
2023-09-06,52836310,0.9046567683479652,0.09534323165203486
2023-07-20,51557697,0.8734151435303612,0.12658485646963877
2023-09-08,52882562,0.897896777797579,0.10210322220242102
2023-08-05,51977725,0.8732087727456992,0.12679122725430078
2023-07-30,51804804,0.8008175297713582,0.1991824702286418
2023-09-02,52731764,0.5701836049566668,0.42981639504333324
2023-09-08,52895627,0.6911291182623136,0.30887088173768634
2023-08-14,52181586,0.7583404236805967,0.24165957631940324
2023-08-23,52428337,0.8648189952241844,0.13518100477581563
2023-08-05,51963281,0.8059815737552882,0.1940184262447118
2023-08-23,52444371,0.6071401137725566,0.3928598862274434
2023-07-28,51758244,0.734604198486213,0.26539580151378706
2023-08-29,52609088,0.8244813354333292,0.17551866456667076
2023-08-27,52545842,0.7434846070513879,0.2565153929486121
2023-08-19,52310106,0.9089065609440404,0.09109343905595953
2023-08-14,52191802,0.7132682860743658,0.2867317139256343
2023-07-21,51579696,0.8614309189131517,0.13856908108684832
2023-08-18,52308578,0.7017965484362412,0.2982034515637589
2023-08-10,52098235,0.7085677506530508,0.2914322493469493
2023-08-31,52658845,0.6664567252608182,0.3335432747391817
2023-08-19,52317648,0.689661444803013,0.31033855519698705
2023-08-28,52579578,0.7341966968062309,0.2658033031937691
2023-07-25,51690492,0.9126712757824119,0.08732872421758808
2023-09-14,53058797,0.8447938451154966,0.15520615488450343
2023-08-16,52250669,0.891027011934413,0.108972988065587
2023-09-15,53074667,0.8608531842011562,0.13914681579884378
2023-07-28,51755000,0.900410573764795,0.09958942623520496
2023-09-05,52806550,0.7607208277193507,0.23927917228064938
2023-07-28,51751641,0.7080143426136811,0.2919856573863188
2023-08-15,52224256,0.8920575893968138,0.10794241060318623
2023-09-03,52745616,0.9127910083048902,0.0872089916951098
2023-08-06,51988400,0.8843077572302065,0.11569224276979348
2023-08-13,52161993,0.8890396236971015,0.11096037630289843
2023-07-26,51703973,0.7689384304497655,0.2310615695502345
2023-09-09,52922149,0.8777614270538266,0.12223857294617335
2023-08-23,52422509,0.7451777546262648,0.25482224537373527
2023-09-08,52898771,0.8639032409930932,0.13609675900690674
2023-08-29,52611903,0.8681036145516711,0.13189638544832896
2023-08-21,52377432,0.6721583213275395,0.3278416786724605
2023-07-29,51773038,0.8435725177988966,0.1564274822011033
2023-08-12,52144843,0.7041922760653674,0.2958077239346326
2023-09-12,52989342,0.7352468484089015,0.26475315159109847
2023-08-07,52024474,0.6282275445225995,0.3717724554774004
2023-09-12,52994882,0.6859399824047497,0.31406001759525026
2023-09-13,53015899,0.7643510410529673,0.2356489589470328
2023-09-13,53016746,0.7850618556891873,0.2149381443108127
2023-08-14,52202025,0.8084181809758737,0.19158181902412633
2023-08-25,52481426,0.7077733517985177,0.29222664820148225
2023-08-13,52175125,0.8895358345466071,0.11046416545339285
2023-08-19,52332107,0.7636419048900087,0.23635809510999126
2023-07-26,51716865,0.7840699508975242,0.2159300491024758
2023-09-17,53143966,0.8646025853901527,0.13539741460984728
2023-08-26,52531215,0.780165022722051,0.219834977277949
2023-08-28,52591234,0.8751178271803621,0.12488217281963793
2023-08-02,51890472,0.8974438421228375,0.10255615787716259
2023-08-14,52201581,0.8682281964275941,0.1317718035724059
2023-08-27,52558919,0.7980751539784803,0.2019248460215197
2023-08-08,52037992,0.7506837382304601,0.24931626176953992
2023-08-29,52600552,0.7965187615569645,0.20348123844303545
2023-08-15,52227082,0.7752359990578415,0.2247640009421586
2023-09-03,52759433,0.8666055099950802,0.13339449000491974
2023-09-11,52981723,0.9243729577624641,0.07562704223753595
2023-08-14,52197075,0.6682608763106064,0.3317391236893936
2023-08-05,51958435,0.9068393140144123,0.09316068598558765
2023-08-15,52229524,0.7723587526199841,0.2276412473800159
2023-09-10,52937029,0.8399830902517428,0.16001690974825725
2023-08-23,52431312,0.7895534213549824,0.21044657864501756
2023-09-11,52963343,0.7513064196988748,0.24869358030112518
2023-08-18,52282115,0.8506502542935569,0.1493497457064431
2023-08-26,52526298,0.9293070577132788,0.07069294228672118
2023-08-27,52539079,0.902752549562041,0.09724745043795906
2023-09-02,52730952,0.7702655390222432,0.22973446097775685
2023-08-24,52456459,0.6947862846778262,0.3052137153221738
2023-09-06,52840645,0.711284459392894,0.2887155406071061
